backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
23,Sculpture,AU,1800,1552.8566482,true,false,successful
152,Photobooks,GB,9000,12611.981132479999,true,true,successful
27,Fine Art,US,2900,2938.0,true,false,successful
64,Spaces,US,3000,3135.0,true,false,successful
75,Rock,US,6000,6080.0,true,false,successful
182,Classical Music,US,30000,33221.989999999998,true,true,successful
158,Pop,US,25000,25499.0,true,false,successful
26,Childrenswear,US,4000,4010.0,true,false,successful
69,Music,US,4500,4800.0,true,false,successful
6,Small Batch,US,20000,55.0,false,false,failed
3,Restaurants,US,300000,41.0,false,false,failed
44,Classical Music,US,2000,2285.0,true,false,successful
34,Plays,US,3000,3160.0,true,false,successful
60,Rock,US,5000,6335.0,true,false,successful
45,Small Batch,US,16500,2972.0,false,false,failed
101,Metal,US,2500,4167.0,true,false,successful
88,Classical Music,US,6000,6515.81,true,false,successful
156,Apparel,NZ,10000,10884.587785199999,true,false,successful
62,Rock,US,2500,2810.0,true,false,successful
2,Nature,GB,10,24.5731239,true,false,successful
169,Couture,US,10000,10509.0,true,false,successful
146,Festivals,US,7500,9075.75,true,true,successful
19,Sculpture,IT,500,558.89949184,true,false,successful
6,Small Batch,US,12000,158.0,false,false,failed
35,Sculpture,US,15000,5523.0,false,false,failed
92,Festivals,US,15500,15885.0,true,false,successful
42,Small Batch,US,6000,6095.0,true,false,successful
449,Playing Cards,US,7500,11617.0,true,false,successful
30,Nonfiction,US,3000,3000.0,true,false,successful
80,Ready-to-wear,NL,30000,37069.411439479998,true,false,successful
24,Plays,US,500,891.0,true,false,successful
62,Rock,US,2400,3372.0,true,false,successful
31,Classical Music,US,6800,7153.0,true,true,successful
26,Classical Music,US,1000,1302.0,true,false,successful
6,Restaurants,US,10000,251.0,false,false,failed
0,Classical Music,GB,15000,0.0,false,false,failed
55,Rock,US,10000,10136.0,true,false,successful
86,Rock,ES,2200,2608.145664,true,false,successful
2,Software,CA,2000,8.0610122,false,false,failed
19,Sculpture,US,1500,1555.0,true,false,successful
362,Nonfiction,US,18000,19710.0,true,false,successful
39,Restaurants,US,50000,22165.0,false,false,failed
17,Accessories,US,500,509.0,true,false,successful
188,Nonfiction,US,10000,10563.549999999999,true,false,successful
1,Sculpture,US,20000,1.0,false,false,failed
0,Small Batch,US,6000,0.0,false,false,canceled
1,Performance Art,US,5000,25.0,false,false,failed
0,Small Batch,US,15000,0.0,false,false,failed
117,Pop,US,15000,15051.0,true,false,successful
138,Rock,US,7700,8420.0,true,false,successful
4,Software,CA,10000,338.10169001,false,false,failed
213,Rock,US,5000,16452.77,true,false,successful
136,Small Batch,GB,2200,3217.84987849,true,false,successful
50,Playing Cards,US,525,919.0,true,false,successful
22,Comedy,US,1000,1346.0,true,false,successful
48,People,US,3500,4278.0,true,false,successful
305,Playing Cards,US,13000,10612.0,false,false,failed
96,Rock,MX,120000,6734.974230586,true,false,successful
27,Accessories,US,700,1135.0,true,false,successful
2,Software,US,100000,2.0,false,false,failed
56,Theater,GB,2500,3356.94242095,true,false,successful
150,Small Batch,US,10000,11508.0,true,true,successful
0,Footwear,CA,15000,0.0,false,false,failed
3,Restaurants,US,45000,7.0,false,false,failed
107,Classical Music,US,6000,6252.0,true,true,successful
47,People,GB,1000,1770.51547386,true,false,successful
0,Software,US,30000,0.0,false,false,failed
838,Photography,GB,2500,31330.023233399999,true,true,successful
9,Sculpture,US,2800,125.0,false,false,failed
396,Nonfiction,IT,10000,21268.838759599999,true,false,successful
257,Pet Fashion,US,15000,15971.0,true,false,successful
32,Accessories,US,395,671.0,true,false,successful
45,Rock,US,2000,2685.0,true,false,successful
61,Accessories,CA,900,1273.0439628,true,false,successful
7,Small Batch,US,5500,275.0,false,false,canceled
183,Photobooks,US,26500,27189.0,true,false,successful
0,Sculpture,IT,30000,0.0,false,false,failed
50,Playing Cards,US,12000,3060.0,false,false,failed
66,Classical Music,US,4000,4556.0,true,false,successful
30,Theater,GB,500,1212.47137644,true,false,successful
1,Sculpture,US,30000,110.0,false,false,canceled
9,Restaurants,SG,230000,306.58533788,false,false,failed
8,Rock,US,550,551.66,true,false,successful
185,Kids,CA,8000,6862.4720869757,true,false,successful
51,Nonfiction,US,2000,2352.0,true,false,successful
9,Jewelry,US,1000,3526.0,true,false,successful
37,Accessories,NL,200,363.93129045,true,false,successful
93,Plays,US,5000,5116.18,true,false,successful
37,Accessories,US,700,714.0,true,false,successful
17,Small Batch,US,1500,1920.0,true,false,successful
38,Footwear,US,5000,6337.0,false,false,canceled
10,Apparel,SG,1200,900.84600114,true,false,successful
444,Playing Cards,IT,6999,16778.821897469999,true,false,successful
206,Rock,US,10000,19465.0,true,false,successful
35,Festivals,CA,4000,3077.68064,true,false,successful
186,Playing Cards,US,13000,13999.0,true,false,successful
99,People,US,4500,5634.99,true,false,successful
57,Plays,GB,2500,4100.557788015,true,true,successful
0,Software,GB,6000,0.0,false,false,failed
0,Classical Music,US,70000,0.0,false,false,failed
59,Nonfiction,US,4985,5120.0,true,false,successful
17,Photography,FR,160,359.67141755,true,false,successful
93,Classical Music,US,8000,8505.0,true,false,successful
7,Sculpture,US,50,60.0,true,false,successful
60,Nature,US,1650,3170.0,true,false,successful
78,Rock,US,3000,3260.0,true,false,successful
17,Restaurants,US,15000,2080.0,false,false,failed
1,Classical Music,IT,5000,189.86630663,false,false,failed
32,Rock,JP,100000,1775.149775,true,false,successful
109,Rock,US,10000,10106.0,true,false,successful
11,Playing Cards,US,100,139.0,true,false,successful
19,Theater,US,500,721.0,true,false,successful
0,Software,US,20000,0.0,false,false,failed
1,Software,US,12000,1.0,false,false,failed
4,Software,ES,10000,62.0221845,false,false,failed
36,Classical Music,US,8000,8112.0,true,false,successful
72,Classical Music,US,6850,7106.0,true,true,successful
115,Music,US,10000,11615.0,true,false,successful
28,Nonfiction,US,1500,1611.0,true,false,successful
209,Photobooks,US,7500,10052.0,true,false,successful
26,Experimental,US,595,651.0,true,false,successful
101,Theater,US,2000,4595.0,true,false,successful
33,Plays,US,3500,3620.0,true,false,successful
445,Nonfiction,US,20000,26936.400000000001,true,true,successful
44,Playing Cards,US,99,1943.0,true,false,successful
124,Accessories,US,600,4370.0,true,false,successful
149,Nonfiction,US,3500,5443.0,true,false,successful
16,Small Batch,US,150000,596.0,false,true,canceled
124,Apparel,US,10000,11552.0,true,false,successful
47,Theater,US,5000,5459.0,true,true,successful
5,Plays,GB,2500,3549.76592256,true,false,successful
23,Plays,US,3300,3350.0,true,false,successful
1,Restaurants,US,30000,1.0,false,false,failed
3,Sculpture,US,12000,353.0,false,false,failed
60,Accessories,US,16000,16149.0,true,false,successful
65,Playing Cards,US,3000,3832.0,true,false,successful
24,Rock,US,1000,1500.0,true,false,successful
6,Restaurants,US,80000,562.0,false,false,failed
559,Playing Cards,US,12000,17521.0,true,false,successful
483,Nonfiction,US,20000,20190.220000000001,true,false,successful
88,Musical,US,4000,4409.77,true,false,successful
45,Classical Music,US,3000,4000.0,true,false,successful
5,Sculpture,US,3800,241.0,false,false,failed
3,Sculpture,NL,30000,32.1704539,false,false,failed
209,Restaurants,US,9800,14008.0,true,false,successful
10,Restaurants,NL,4000,4472.39192,true,false,successful
46,Rock,US,1700,1895.0,true,false,successful
81,Sculpture,US,9000,10168.0,true,false,successful
154,Country & Folk,US,40000,40500.0,true,false,successful
197,Accessories,US,1400,7995.0,true,false,successful
1,Software,US,5500,25.0,false,false,failed
51,Accessories,US,250,961.0,true,false,successful
10,Classical Music,US,18000,1391.0,false,false,failed
701,People,US,16500,23338.389999999999,true,false,successful
17,Rock,US,750,916.0,true,false,successful
209,Music,US,17850,18863.0,true,false,successful
6,Small Batch,US,10000,315.0,false,false,failed
452,Apparel,AT,40000,50050.592340939998,true,false,successful
35,Playing Cards,CA,6000,1488.01999212,false,false,failed
13,Classical Music,US,5000,284.0,false,true,failed
505,Nonfiction,US,3000,9133.5,true,false,successful
93,Nonfiction,US,5000,5900.0,true,false,successful
255,Playing Cards,US,8000,8956.0,true,false,successful
0,Small Batch,GB,50,0.0,false,false,failed
10,Software,GB,2800,607.7639514,false,false,failed
82,Nonfiction,US,5000,5425.0,true,false,successful
55,Footwear,FR,5555,10008.2599047,true,true,successful
107,Accessories,US,1500,4253.0,true,false,successful
17,Immersive,DE,600,710.54164082,true,false,successful
203,Restaurants,US,37000,40620.0,true,true,successful
77,Woodworking,US,5000,5075.0,true,false,successful
158,Photobooks,US,20000,29248.0,true,true,successful
14,Accessories,US,200,220.0,true,false,successful
3,Sculpture,US,420,12.0,false,true,failed
3,Workshops,US,2000,21.0,false,false,failed
913,Playing Cards,US,18000,72307.0,true,false,successful
139,Apparel,US,5000,22825.0,true,false,successful
205,Playing Cards,US,7000,8384.0,true,false,successful
48,Sculpture,US,45000,12336.0,false,true,failed
7,Mixed Media,US,120,128.0,true,false,successful
161,Fashion,US,22500,28246.0,true,false,successful
396,Small Batch,US,30000,12133.0,false,false,failed
248,Nonfiction,GB,9000,15299.811083000001,true,false,successful
25,Classical Music,US,2500,2500.0,true,true,successful
40,Musical,US,3000,3180.0,true,false,successful
0,Software,ES,550,0.0,false,false,failed
41,Photography,GB,1500,2637.13963275,true,false,successful
2,Footwear,GB,300,113.25028308,false,false,failed
7,Software,CA,500,128.48288325,false,false,failed
910,Playing Cards,US,15000,57399.0,true,false,successful
2,Footwear,SG,8000,25.74949405,false,false,failed
63,Classical Music,US,8000,8300.0,true,true,successful
142,Restaurants,US,10000,10801.67,true,true,successful
51,Photobooks,US,13000,13946.0,true,false,successful
371,Nonfiction,US,5500,30541.41,true,true,successful
54,Mixed Media,US,7800,7938.0,true,false,successful
4,Software,DK,700000,183.51876465,false,false,failed
8,Playing Cards,US,99,378.0,true,false,successful
338,Restaurants,US,25000,27009.0,true,false,successful
36,Rock,US,1600,1629.0,true,false,successful
18,Accessories,US,300,333.0,true,false,successful
35,Restaurants,US,5000,5500.0,true,false,successful
21,Playing Cards,US,3000,3176.0,true,false,successful
23,Playing Cards,US,10000,821.0,false,false,failed
229,Country & Folk,US,11500,12718.0,true,false,successful
335,Restaurants,US,15000,24521.0,true,true,successful
75,Small Batch,US,5000,6510.0,true,false,successful
152,Photography,US,8200,14248.0,true,false,successful
71,Jewelry,GB,800,2781.9373659,true,false,successful
119,Nonfiction,US,8000,11340.0,true,false,successful
1201,Playing Cards,US,20000,51762.0,true,false,successful
2,Footwear,US,13000,240.0,false,false,failed
326,Small Batch,US,4000,9336.75,true,true,successful
0,Software,US,18000,0.0,false,false,failed
232,Country & Folk,US,10000,11123.0,true,true,successful
39,Apparel,US,800,1341.0,true,false,successful
27,Restaurants,US,135000,4597.0,false,false,failed
212,Playing Cards,US,15000,16140.0,true,false,successful
0,Performance Art,US,500,0.0,false,false,canceled
80,Restaurants,US,8000,10320.0,true,false,successful
1,Small Batch,US,5500,25.0,false,false,canceled
41,Rock,US,500,921.0,true,false,successful
1,Sculpture,GB,5000,1.54522009,false,false,failed
0,Restaurants,US,50000,0.0,false,false,failed
91,Nonfiction,FR,5500,8358.161495750001,true,false,successful
1042,Playing Cards,US,7500,29305.0,true,false,successful
81,Nonfiction,US,10000,10045.0,true,false,successful
81,Photobooks,US,7000,9559.0,true,false,successful
21,Rock,US,575,815.0,true,false,successful
75,Immersive,GB,600,1360.983988,true,false,successful
1,Software,US,75000,100.0,false,false,failed
72,Apparel,AU,10000,8230.674487145599,true,false,successful
275,Classical Music,US,13500,26788.450000000001,true,true,successful
52,Sculpture,US,2000,3963.0,true,false,successful
53,Metal,US,4000,5113.0,true,true,successful
120,Mixed Media,US,8500,8913.0,true,false,successful
0,Software,US,75000,0.0,false,false,failed
6,Small Batch,US,20000,66.0,false,false,failed
147,Playing Cards,US,7000,10099.0,true,false,successful
12,Classical Music,US,1000,1004.26,true,false,successful
1,Software,US,110000,1.0,false,false,failed
102,Photobooks,US,5000,8272.0,true,false,successful
65,Nonfiction,US,3000,3001.0,true,false,successful
117,Country & Folk,US,10000,10396.0,true,false,successful
22,Photobooks,US,575,597.0,true,false,successful
96,Rock,US,5000,5830.83,true,false,successful
227,Playing Cards,HK,62606,12051.233346360001,true,false,successful
15,Photobooks,US,500,696.0,true,false,successful
107,Playing Cards,US,5000,5107.0,true,false,successful
2,Small Batch,US,25000,45.0,false,false,failed
214,Nonfiction,US,5500,13092.0,true,false,successful
43,Photobooks,GB,2100,2895.17246304,true,true,successful
42,Classical Music,US,3000,3000.0,true,false,successful
14,Sculpture,US,500,642.61,true,false,successful
34,Photobooks,US,400,682.0,true,false,successful
1,Sculpture,US,5000,100.0,false,false,failed
46,Fashion,US,5000,6180.0,true,false,successful
18,Plays,US,1050,1115.0,true,false,successful
0,Workshops,CA,2500,0.0,false,false,canceled
155,Nonfiction,GB,2000,7633.850713905,true,true,successful
51,Classical Music,GB,2000,3205.3508922,true,false,successful
20,Nonfiction,US,592,898.0,true,false,successful
71,Rock,US,3000,3713.0,true,false,successful
27,Pop,HK,7000,940.8302421,true,false,successful
10,Footwear,IT,5000,1531.8140792,false,false,canceled
0,Small Batch,GB,20,0.0,false,false,failed
48,Music,US,3000,3529.0,true,false,successful
3,Sculpture,US,550,134.0,false,false,failed
1588,Nonfiction,US,14500,38928.220000000001,true,true,successful
10,Classical Music,US,350,371.0,true,false,successful
102,Accessories,GB,500,2323.45619466,true,false,successful
159,Software,GB,50000,3966.191859,false,true,failed
135,Classical Music,US,8000,8275.66,true,true,successful
253,Country & Folk,US,15000,16829.0,true,false,successful
228,Sculpture,US,15000,17000.990000000002,true,true,successful
40,Rock,US,7500,7604.0,true,false,successful
16,People,GB,1350,1827.76054536,true,false,successful
113,Playing Cards,US,1150,2331.0,true,false,successful
6,Sculpture,GB,2200,1955.73967228,false,false,failed
0,Sculpture,GB,5000,0.0,false,false,failed
18,Nonfiction,US,2500,2507.0,true,false,successful
121,Country & Folk,US,6000,6720.0,true,false,successful
12,Classical Music,US,2000,351.0,false,false,failed
21,Classical Music,GB,550,1003.5711323,true,false,successful
74,Theater,US,4000,4100.0,true,true,successful
17,Rock,AU,500,507.7003455632,true,false,successful
20,Festivals,US,8500,8601.0,true,false,successful
14,Classical Music,US,600,711.0,true,false,successful
30,Electronic Music,US,4500,4574.0,true,false,successful
8,Plays,GB,200,460.0503744,true,false,successful
0,Sculpture,US,40000,0.0,false,false,canceled
26,Nature,CA,400,693.58651371,true,false,successful
138,Music,CA,6000,5636.3197672908,true,false,successful
37,Software,US,150000,2264.0,false,false,failed
68,Musical,US,5000,5620.0,true,false,successful
228,Apparel,US,10000,15050.0,true,false,successful
16,Small Batch,US,15000,1608.0,false,false,failed
1,Small Batch,GB,10000,1.52507839,false,false,failed
28,Fine Art,GB,800,1381.3264628086,true,false,successful
251,Theater,US,20000,21356.099999999999,true,false,successful
4,Playing Cards,US,10000,310.0,false,false,failed
17,Theater,GB,375,544.36810504,true,false,successful
3,Sculpture,US,5000,306.0,false,false,failed
46,Apparel,US,1500,2254.01,true,false,successful
35,Festivals,GB,1500,2333.244512,true,false,successful
97,Plays,US,10000,10235.0,true,false,successful
2,Software,US,70000,60.0,false,false,failed
28,Accessories,NL,225,1017.31892208,true,false,successful
57,Classical Music,US,3000,3115.22,true,false,successful
63,Theater,US,2500,4294.0,true,false,successful
3,Small Batch,US,5000,111.0,false,false,failed
36,Classical Music,US,12000,12360.0,true,false,successful
110,Rock,US,5000,6100.67,true,false,successful
41,Nonfiction,US,12000,12312.5,true,false,successful
57,Experimental,US,3000,3503.0,true,true,successful
28,Animals,US,1500,2250.0,true,false,successful
189,R&B,US,7500,7749.99,true,false,successful
0,Sculpture,US,324,0.0,false,false,failed
18,Footwear,AU,35000,2498.0089284,false,false,failed
74,Photobooks,GB,8550,13427.35907436,true,true,successful
84,Playing Cards,GB,2500,3305.91330175,true,false,successful
33,Playing Cards,GB,300,865.20084984,true,false,successful
768,Musical,GB,10000,37265.686525620004,true,false,successful
141,Apparel,US,8000,11442.0,true,false,successful
96,Immersive,US,10000,10012.0,true,false,successful
57,Sculpture,US,1600,2504.11,true,false,successful
12,Small Batch,US,3500,331.0,false,false,canceled
10,Restaurants,US,550000,327.0,false,false,failed
25,Rock,GB,1000,1407.6010648161,true,false,successful
85,Classical Music,US,6000,6396.0,true,false,successful
8,Nonfiction,US,1320,1325.0,true,false,successful
61,Nonfiction,US,3000,3821.0,true,false,successful
0,Sculpture,US,1,0.0,false,false,canceled
3,Software,US,1000,140.0,false,false,failed
9,Footwear,AU,20000,1630.60167426,false,false,failed
45,Pop,AU,5000,3716.2056350916,true,false,successful
65,Nonfiction,US,600,1630.0,true,true,successful
12,Sculpture,US,20000,666.0,false,false,failed
0,Software,GB,2500,0.0,false,false,failed
41,Photography,US,1000,1090.0,true,false,successful
1,Sculpture,US,2500,30.0,false,false,failed
1,Small Batch,US,300,5.0,false,false,failed
4,Sculpture,US,300,301.0,true,false,successful
0,Small Batch,CA,3000,0.0,false,false,failed
23,Footwear,US,10000,2012.0,false,false,failed
94,Rock,US,7000,7102.0,true,false,successful
1,Restaurants,MX,1200000,0.95274324,false,false,failed
63,Nonfiction,US,2300,2321.0,true,false,successful
25,Nonfiction,US,10000,10000.0,true,false,successful
55,Nonfiction,US,3120,3350.0,true,false,successful
126,Apparel,DE,7000,8664.220776980001,true,false,successful
23,Small Batch,US,5000,546.0,false,false,failed
35,Theater,US,1500,1501.0,true,false,successful
33,Sculpture,US,11000,1955.0,false,false,failed
181,Software,US,100000,5474.0,false,false,failed
0,Sculpture,US,5000,0.0,false,false,failed
86,Nonfiction,GB,1750,3519.198604,true,false,successful
46,Plays,US,3871,5366.0,true,false,successful
1319,Sculpture,GB,100000,191576.555321338092,true,true,successful
56,Accessories,US,850,3128.0,true,false,successful
5,Workshops,US,1500,227.0,false,true,failed
6,Software,NL,35000,576.51593409,false,false,failed
192,Mixed Media,DE,9500,13617.802623809999,true,true,successful
4256,Classical Music,US,10000,121227.220000000001,true,false,successful
367,Nonfiction,GB,4000,11389.574519600001,true,false,successful
17,Musical,US,1500,1502.0,true,false,successful
34,Music,NZ,4500,2956.6878005954,true,false,successful
10,Classical Music,US,800,916.0,true,false,successful
57,Accessories,CA,1800,1911.45974499,true,false,successful
188,Fine Art,FR,10000,17451.206059200002,true,true,successful
1,Playing Cards,DE,400,2.12270284,false,false,failed
71,Pop,US,6200,6337.5,true,false,successful
0,Sculpture,IT,6000,0.0,false,false,failed
90,Apparel,GB,15000,48742.934992189999,true,false,successful
284,Photography,DE,15000,17942.285484922199,true,false,successful
2,Sculpture,US,785,70.0,false,false,failed
263,Footwear,US,30000,15462.0,false,false,failed
84,Animals,CA,7500,6612.05703164,true,false,successful
24,Accessories,US,500,764.0,true,false,successful
18,Classical Music,US,1100,1125.0,true,false,successful
13,Photography,FR,1500,1715.89948775,true,false,successful
293,Footwear,US,10000,11306.0,true,false,successful
0,Playing Cards,MX,80000,0.0,false,false,failed
2,Restaurants,US,20000,15.0,false,false,failed
1,Restaurants,US,4000,10.0,false,false,failed
5,Sculpture,US,5000,915.0,false,false,failed
14,Rock,US,1000,1025.69,true,false,successful
7,Rock,US,600,631.0,true,false,successful
61,Sculpture,US,4000,6555.0,true,false,successful
163,Restaurants,US,25000,27832.0,true,true,successful
105,Photobooks,US,4375,5261.0,true,false,successful
28,Fine Art,US,3000,4243.0,true,true,successful
53,Festivals,US,5000,5185.0,true,false,successful
3,Restaurants,US,200000,3.45,false,false,failed
24,Accessories,AU,249,321.8382667728,true,false,successful
20,Software,DE,5000,1429.7863252,false,false,failed
20,Plays,DK,2000,339.6263044,true,false,successful
105,Sculpture,US,6750,8172.0,true,false,successful
0,Small Batch,US,5000,0.0,false,false,failed
413,Nonfiction,AU,35000,44537.036844239999,true,true,successful
89,People,US,11250,11637.0,true,false,successful
70,Playing Cards,SG,8000,6509.92301203,true,false,successful
81,Theater,US,8000,8426.0,true,false,successful
84,Sculpture,SG,1000,9274.045906200001,true,false,successful
18,Classical Music,US,900,1400.0,true,false,successful
23,Playing Cards,US,1000,1121.0,true,false,successful
3637,Playing Cards,US,18000,134485.260000000009,true,true,successful
0,Small Batch,US,15000,0.0,false,false,canceled
91,Narrative Film,US,10000,10405.950000000001,true,false,successful
3,Civic Design,SE,75000,90.39303,false,false,failed
2,Graphic Design,ES,1500,99.7782705,false,false,failed
13,Software,US,300,315.0,true,false,successful
74,Graphic Design,US,3500,1599.0,false,false,failed
3,Printing,GB,10000,335.5489742,false,true,failed
0,Graphic Design,US,50000,0.0,false,false,failed
3,Sound,GB,3000,764.0885205,false,false,failed
0,Graphic Design,US,1200,0.0,false,false,failed
45,Graphic Design,GB,200,977.00606635,true,false,successful
48,Narrative Film,US,3000,3775.0,true,false,successful
1,Television,US,350000,1.0,false,false,failed
14,Graphic Design,US,4300,860.0,false,false,failed
4,Graphic Design,HK,1000,131.45685144,true,false,successful
81,Narrative Film,US,3000,4300.0,true,true,successful
4,Television,GB,500000,291.67216676,false,false,failed
71,Narrative Film,US,5000,5005.0,true,false,successful
152,Sound,US,82500,7458.0,false,false,failed
2,Graphic Design,US,2500,85.0,false,false,failed
25412,Sound,US,50000,2804475.229999999981,true,false,successful
941,Camera Equipment,US,20000,109257.0,true,true,successful
22,Narrative Film,US,7500,7525.0,true,false,successful
29,Graphic Design,US,25,1986.0,true,false,successful
74,Narrative Film,US,5000,5273.0,true,false,successful
119,Narrative Film,US,5000,7550.0,true,false,successful
5,Fabrication Tools,US,999,2857.0,true,false,successful
288,Narrative Film,US,20000,26009.0,true,true,successful
223,Graphic Design,US,4500,9350.0,true,true,successful
0,Live Games,US,4500,0.0,false,false,canceled
6,Printing,BE,2500,339.25533981,false,false,failed
58,Narrative Film,US,2000,2330.01,true,false,successful
30,Software,GB,99,296.37408627,true,false,successful
55,Performances,US,3000,3372.0,true,true,successful
509,Wearables,US,50000,114747.0,true,true,successful
4,Art Books,US,20000,57.0,false,false,failed
148,Narrative Film,US,15000,16800.0,true,false,successful
16,Performances,US,2500,2595.0,true,false,successful
29,Graphic Design,GB,6200,1748.9874262,false,false,failed
0,Printing,US,4439,0.0,false,false,canceled
0,Television,US,50000,0.0,false,false,canceled
204,Narrative Film,US,10000,12310.07,true,false,successful
17,Graphic Design,GB,300,761.34349425,true,false,successful
55,Performances,CA,2000,2999.4588618,true,false,successful
10,Art Books,GB,4860,749.83014376,false,false,failed
588,Graphic Design,GB,50000,74558.941462554998,true,true,successful
1,Television,US,1130,1.0,false,false,failed
300,Graphic Design,NL,33300,36988.9463846,true,true,successful
53,Anthologies,US,1000,2193.0,true,false,successful
69,Television,GB,15000,16225.918272729999,false,false,failed
380,Wearables,US,15000,38025.0,true,false,successful
12,Narrative Film,US,3000,3000.0,true,false,successful
1503,Fabrication Tools,GB,15000,59911.186615500003,true,false,successful
70,Narrative Film,CA,4000,4090.9512271485,true,false,successful
2,Graphic Design,US,1000,121.0,false,false,failed
1,Narrative Film,US,1500,50.0,false,false,failed
160,Sound,US,9000,13034.0,true,false,successful
0,Performances,US,5500,0.0,false,false,failed
9,Art Books,CA,1000,281.2787856,false,false,failed
13,Graphic Design,GB,500,875.7613128,true,false,successful
21,Narrative Film,US,1000,1377.31,true,false,successful
16,Graphic Design,GB,385,494.44297595,true,false,successful
12,Sound,US,40000,9556.0,false,true,failed
209,Narrative Film,US,55000,57628.0,true,false,successful
16,Art Books,GB,32600,2460.8009188,false,false,failed
244,Narrative Film,US,20000,23028.0,true,true,successful
1,Television,US,57,250.0,true,false,successful
87,Narrative Film,US,10000,10312.0,true,false,successful
0,Art Books,US,699,0.0,false,false,failed
70,Television,US,5000,5380.55,true,false,successful
123,Anthologies,AU,500,2081.91322851,true,false,successful
3,Television,US,75000,645.0,false,false,canceled
90,Sound,DE,2200,2719.09469424,true,false,successful
2,Sound,US,1000,7.0,false,false,failed
4,Graphic Design,GB,500,312.763895,false,false,failed
38,Anthologies,GB,600,1109.28819288,true,false,successful
2,Television,US,47000,267.0,false,false,failed
14,Performances,US,2500,806.0,false,false,failed
578,Anthologies,US,15000,17362.0,true,true,successful
15,Graphic Design,US,3500,552.0,false,false,failed
192,Art Books,US,75000,13417.0,false,false,failed
16,Graphic Design,US,3900,428.0,false,false,failed
39,Anthologies,US,350,655.0,true,false,successful
40,Narrative Film,US,7995,8806.200000000001,true,false,successful
308,Apps,US,18000,18430.0,true,false,successful
52,Television,US,3000,3526.0,true,false,successful
34,Performances,US,4500,5500.0,true,false,successful
170,Narrative Film,US,12000,12315.0,true,false,successful
21,Anthologies,US,30000,1030.0,false,false,canceled
1,Narrative Film,US,5000,35.0,false,false,failed
34,Web,US,2500,2513.0,true,false,successful
322,Gadgets,US,35000,38166.0,true,false,successful
823,Software,CH,20000,24122.77997725,true,false,successful
196,Narrative Film,US,33000,34253.0,true,false,successful
91,Performances,US,5500,8425.0,true,true,successful
265,Wearables,US,20000,25817.0,true,false,successful
18,Graphic Design,US,5000,307.0,false,false,failed
232,Narrative Film,US,30000,33508.809999999998,true,false,successful
465,Hardware,CA,5000,117654.217017949995,true,false,successful
17,Graphic Design,US,3000,156.0,false,false,failed
131,Civic Design,US,15000,15443.0,true,false,successful
0,Television,US,12000,0.0,false,false,failed
12,Sound,US,1800,2618.0,true,true,successful
76,Graphic Design,US,500,2332.0,true,true,successful
71,Anthologies,US,1200,2306.0,true,false,successful
1,Art Books,US,2500,5.0,false,false,failed
153,Graphic Design,CA,5000,7543.3657081234,true,false,successful
4,Graphic Design,ES,200,76.37677178,false,false,failed
31,Art Books,ES,18000,3231.7784362,false,false,failed
72,Narrative Film,CA,6000,5170.704275,true,false,successful
26,Graphic Design,US,1200,1332.0,true,false,successful
9,Art Books,US,4500,515.0,false,false,failed
1,Performances,US,10000,1.0,false,false,failed
133,Graphic Design,DE,8000,11623.9467,true,false,successful
5791,Gadgets,US,10000,134049.0,true,false,successful
4,Graphic Design,US,420,80.0,false,false,canceled
38,Television,US,5000,7100.0,true,false,successful
84,Narrative Film,US,5000,12175.0,true,false,successful
9,Sound,AU,380000,1380.90615135,false,false,failed
0,Graphic Design,HK,1500,0.0,false,false,failed
35,Narrative Film,US,4500,4768.0,true,false,successful
67,Video Art,US,2000,2822.0,true,true,successful
0,Live Games,US,5000,0.0,false,false,canceled
2,Art Books,US,5000,75.0,false,false,failed
146,Narrative Film,US,11000,14556.110000000001,true,false,successful
8,Narrative Film,US,400,400.0,true,false,successful
0,Television,US,100000,0.0,false,false,failed
1,Sound,US,5000,1.0,false,false,failed
9,Graphic Design,GB,100,334.47277,true,false,successful
4,Graphic Design,US,500,56.0,false,false,failed
11,Art Books,US,5000,1120.0,false,false,failed
44,Narrative Film,US,15000,15151.0,true,false,successful
8,Art Books,US,7500,335.0,false,false,failed
12,Graphic Design,US,7000,533.0,false,false,failed
97,Graphic Design,US,5000,5587.0,true,false,successful
42,Narrative Film,US,2500,3863.37,true,false,successful
123,Performances,US,5007,5523.0,true,false,successful
111,Narrative Film,US,7000,8781.0,true,false,successful
1,Television,US,50000,25.0,false,false,canceled
5,Narrative Film,US,2000,175.0,false,false,failed
2,Graphic Design,GB,350,50.29453728,false,false,failed
44,Narrative Film,US,3000,3669.0,true,false,successful
44,Graphic Design,GB,1000,1717.18886112,true,false,successful
155,Narrative Film,US,100000,15229.0,false,true,failed
26,Narrative Film,US,3000,3170.0,true,false,successful
108,Anthologies,GB,2700,2362.16430842,false,true,failed
3,Graphic Design,US,1000,60.0,false,false,failed
30,Narrative Film,US,3000,3333.0,true,false,successful
2,Television,US,4000,251.0,false,false,failed
3,Robots,IT,149,258.23604135,true,false,successful
4,Graphic Design,GB,450,76.3944275,false,false,failed
70,Narrative Film,US,21000,22036.0,true,true,successful
1,Art Books,US,3000,40.0,false,false,failed
12,Sound,AT,640000,10642.46996828,false,true,failed
